8835;82854.90000000001;DESC805
5522;17874.9;DESC217
8543;54396.9;DESC297
5632;79050.6;DESC583
4548;48921.3;DESC792
5473;13009.5;DESC157
7937;23412.600000000002;DESC337
5094;72713.7;DESC629
4640;41428.8;DESC778
5196;33980.4;DESC458
2673;30219.3;DESC173
7694;71290.8;DESC407
2851;57313.8;DESC447
5131;78064.2;DESC614
8058;46112.4;DESC920
1598;62505.0;DESC539
7173;15425.1;DESC279
2447;80439.3;DESC771
8155;63649.8;DESC540
3537;75693.6;DESC679
4876;59463.0;DESC330
4866;19932.3;DESC322
1398;33992.1;DESC493
6508;19074.600000000002;DESC300
8197;19582.2;DESC391
8811;42150.6;DESC121
9038;69350.40000000001;DESC252
6378;73228.5;DESC428
7356;41365.8;DESC250
6349;79801.2;DESC764
6392;82282.5;DESC486
8008;36655.200000000004;DESC553
6191;68138.1;DESC668
6553;80565.3;DESC712
3240;73058.40000000001;DESC607
2889;45612.9;DESC299
7574;58090.5;DESC900
9164;27877.5;DESC328
1269;19760.4;DESC643
9391;61059.6;DESC364
9254;69895.8;DESC974
1303;52719.3;DESC942
8548;33500.700000000004;DESC777
7526;30782.7;DESC350
3884;82431.90000000001;DESC631
6287;18221.4;DESC261
5935;74235.6;DESC787
7200;34101.9;DESC897
9229;16502.4;DESC873
8060;88572.6;DESC898
2152;56553.3;DESC830
4507;20582.100000000002;DESC230
3124;57327.3;DESC479
7831;66515.40000000001;DESC555
9381;10685.7;DESC982
6719;81448.2;DESC751
4248;15090.300000000001;DESC969
6951;29583.0;DESC526
4919;35298.9;DESC569
2385;81539.1;DESC415
1295;51346.8;DESC940
3653;66934.8;DESC521
3776;56108.700000000004;DESC758
9650;27690.3;DESC172
1534;31392.9;DESC522
4701;82385.1;DESC413
2329;50957.1;DESC884
4168;44406.9;DESC711
8093;43333.200000000004;DESC827
9068;78798.6;DESC149
2404;65902.5;DESC689
6054;53509.5;DESC160
9689;81469.8;DESC645
1313;47304.9;DESC369
6358;40343.4;DESC665
6402;20950.2;DESC658
4015;87996.6;DESC229
6386;43916.4;DESC103
5105;61940.700000000004;DESC509
3468;48501.0;DESC923
8383;85365.90000000001;DESC239
4273;31599.0;DESC133
6391;41870.700000000004;DESC117
7490;18839.7;DESC896
2740;48366.9;DESC801
4082;63257.4;DESC864
4224;28540.8;DESC730
1327;35750.700000000004;DESC723
3437;63056.700000000004;DESC589
7809;14427.9;DESC938
4026;48564.9;DESC143
6517;21640.5;DESC422
2185;87194.7;DESC536
3248;59055.3;DESC202
9352;75956.40000000001;DESC375
4169;25757.100000000002;DESC858
7447;10204.2;DESC128
6121;61272.0;DESC298
7154;85016.7;DESC742
6989;73645.2;DESC223
