8835;92061;DESC805
5522;19861;DESC217
8543;60441;DESC297
5632;87834;DESC583
4548;54357;DESC792
5473;14455;DESC157
7937;26014;DESC337
5094;80793;DESC629
4640;46032;DESC778
5196;37756;DESC458
2673;33577;DESC173
7694;79212;DESC407
2851;63682;DESC447
5131;86738;DESC614
8058;51236;DESC920
1598;69450;DESC539
7173;17139;DESC279
2447;89377;DESC771
8155;70722;DESC540
3537;84104;DESC679
4876;66070;DESC330
4866;22147;DESC322
1398;37769;DESC493
6508;21194;DESC300
8197;21758;DESC391
8811;46834;DESC121
9038;77056;DESC252
6378;81365;DESC428
7356;45962;DESC250
6349;88668;DESC764
6392;91425;DESC486
8008;40728;DESC553
6191;75709;DESC668
6553;89517;DESC712
3240;81176;DESC607
2889;50681;DESC299
7574;64545;DESC900
9164;30975;DESC328
1269;21956;DESC643
9391;67844;DESC364
9254;77662;DESC974
1303;58577;DESC942
8548;37223;DESC777
7526;34203;DESC350
3884;91591;DESC631
6287;20246;DESC261
5935;82484;DESC787
7200;37891;DESC897
9229;18336;DESC873
8060;98414;DESC898
2152;62837;DESC830
4507;22869;DESC230
3124;63697;DESC479
7831;73906;DESC555
9381;11873;DESC982
6719;90498;DESC751
4248;16767;DESC969
6951;32870;DESC526
4919;39221;DESC569
2385;90599;DESC415
1295;57052;DESC940
3653;74372;DESC521
3776;62343;DESC758
9650;30767;DESC172
1534;34881;DESC522
4701;91539;DESC413
2329;56619;DESC884
4168;49341;DESC711
8093;48148;DESC827
9068;87554;DESC149
2404;73225;DESC689
6054;59455;DESC160
9689;90522;DESC645
1313;52561;DESC369
6358;44826;DESC665
6402;23278;DESC658
4015;97774;DESC229
6386;48796;DESC103
5105;68823;DESC509
3468;53890;DESC923
8383;94851;DESC239
4273;35110;DESC133
6391;46523;DESC117
7490;20933;DESC896
2740;53741;DESC801
4082;70286;DESC864
4224;31712;DESC730
1327;39723;DESC723
3437;70063;DESC589
7809;16031;DESC938
4026;53961;DESC143
6517;24045;DESC422
2185;96883;DESC536
3248;65617;DESC202
9352;84396;DESC375
4169;28619;DESC858
7447;11338;DESC128
6121;68080;DESC298
7154;94463;DESC742
6989;81828;DESC223
